4900;5;11
4900;8;11
4900;121;35
4900;129;40
4900;149;98
4900;174;23
4900;179;93
4900;249;8
4900;251;73
4900;352;18
4902;996;99
4902;2868;7
4902;3188;60
4902;3580;70
4902;3804;64
4902;4563;83
4902;4903;42
4902;5556;52
4902;5557;36
4902;5558;19
4903;2679;23
4903;3195;46
4903;3822;53
4903;4732;62
4903;5056;96
4903;5559;20
4903;5560;81
4903;5561;10
4903;5562;0
4908;424;78
4908;5314;93
4908;5563;76
4908;5564;20
4908;5565;56
4914;125;55
4914;498;38
4914;1211;21
4914;2798;19
4914;3249;48
4914;3819;77
4914;4006;49
4914;4474;62
4914;5566;66
4914;5567;80
4918;5577;54
4921;219;35
4921;1798;43
4921;2129;86
4921;2235;27
4921;4468;49
4923;5428;58
4932;1943;52
4932;2276;52
4932;2723;41
4932;3786;63
4932;4623;28
4932;5572;87
4932;5573;56
4932;5574;63
4932;5575;98
4932;5576;81
4935;1136;47
4935;2151;27
4935;2785;2
4935;3849;28
4935;3856;5
4935;4103;90
4935;5388;82
4935;5448;40
4935;5585;1
4935;5586;32
4937;1412;19
4937;2162;48
4937;2500;70
4937;4012;30
4937;4589;46
4937;4811;20
4937;4825;90
4937;4889;43
4937;5349;19
4937;5578;77
4940;988;47
4940;1273;85
4940;1480;99
4940;2148;85
4940;2201;73
4940;2787;20
4940;3169;27
4940;3636;71
4940;5579;1
4940;5580;20
4944;390;24
4944;427;63
4944;777;82
4944;1842;23
4944;2269;96
4944;2862;20
4944;3658;62
4944;4578;99
4944;5581;12
4944;5582;50
4948;5583;67
4949;31;71
4949;127;30
4949;143;75
4949;368;2
4949;422;46
4949;427;18
4949;558;32
4949;856;51
4949;2001;89
4951;748;48
4951;780;14
4951;803;20
4951;1280;46
4951;2236;49
4951;2285;79
4951;2568;48
4951;2583;8
4951;4641;78
4951;4799;53
4967;1303;69
4967;1989;5
4967;2769;23
4967;3245;27
4967;4330;38
4967;4337;89
4967;5074;93
4967;5507;74
4967;5587;64
4973;140;11
4973;350;27
4973;1066;40
4973;3417;62
4973;4324;86
4973;4501;65
4973;4752;73
4973;5310;23
4973;5463;72
4973;5521;6
4986;200;8
4986;1038;3
4986;1044;66
4986;2036;17
4986;2425;34
4986;3566;96
4986;3794;33
4986;4262;45
4986;5588;46
4986;5589;63
4988;5;26
4988;9;28
4988;126;98
4988;148;90
4988;174;30
4988;264;86
4988;390;63
4988;558;88
4988;559;26
4995;800;88
4995;1590;23
4995;1600;34
4995;1872;56
4995;2860;72
4995;2930;46
4995;3674;0
4995;5291;66
4995;5590;4
4999;123;37
4999;149;19
4999;179;79
4999;427;89
5003;2916;31
5003;2964;81
5003;2981;11
5003;3629;1
5003;4247;31
5003;5220;13
5003;5507;23
5003;5591;11
5003;5592;4
5003;5593;93
5007;1880;36
5007;2841;4
5007;3460;10
5007;4111;66
5007;4619;10
5007;5594;25
5007;5595;72
5007;5596;65
5007;5597;82
5007;5598;14
5008;31;13
5008;123;15
5008;176;36
5008;250;7
5008;1317;9
5008;1518;46
5008;3781;52
5008;3934;83
5008;4754;42
5008;5599;87
5012;266;99
5012;440;62
5012;826;17
5012;852;76
5012;2394;18
5012;2552;47
5012;3334;82
5012;3456;86
5012;4281;30
5014;124;76
5014;129;77
5014;146;86
5014;247;40
5014;249;77
5014;353;53
5014;368;9
5014;369;66
5014;390;34
5014;1245;1
5016;133;79
5016;241;56
5016;582;88
5016;965;90
5016;1316;77
5016;1541;78
5016;1882;17
5016;2090;39
5016;5178;33
5016;5601;3
5021;5604;23
5024;114;87
5026;1050;47
5026;1447;32
5026;1590;1
5026;1689;18
5026;1912;97
5026;2194;72
5026;2337;58
5026;4133;26
5026;5602;18
5026;5603;12
5028;156;75
5028;1037;54
5028;1129;46
5028;1203;81
5028;2752;36
5028;3064;74
5028;3797;26
5028;5353;33
5028;5605;88
5029;146;83
5029;177;64
5029;353;72
5029;1047;40
5029;1135;18
5029;2130;20
5029;2338;96
5029;3503;32
5029;4453;73
5029;5617;48
5030;281;91
5030;1168;49
5030;1447;53
5030;1451;71
5030;1590;26
5030;2353;20
5030;2885;76
5030;3069;37
5030;4687;57
5030;4877;92
5034;3029;54
5035;2857;3
5035;3681;17
5035;3727;29
5035;3772;23
5035;4663;29
5035;5606;14
5035;5607;63
5035;5608;87
5035;5609;80
5035;5610;31
5037;2765;45
5037;5611;54
5040;1010;7
5040;2304;51
5040;2392;1
5040;2443;42
5040;2853;55
5040;3081;25
5040;4507;32
5040;5437;34
5040;5612;4
5040;5613;1
5042;2968;80
5043;2557;54
5044;122;59
5044;123;30
5044;125;67
5044;144;37
5044;174;74
5044;352;92
5044;369;90
5044;424;15
5044;427;76
5044;2338;3
5045;1015;25
5045;2869;36
5045;3084;57
5045;5056;16
5045;5080;53
5045;5096;50
5045;5425;100
5045;5614;96
5045;5615;71
5045;5616;54
5048;5566;58
5052;198;17
5052;356;41
5052;558;25
5052;2234;94
5052;2285;62
5052;2354;24
5052;3035;40
5052;3133;77
5052;4892;83
5052;5618;16
5053;116;29
5053;906;35
5053;1250;21
5053;1541;6
5053;1859;5
5053;3114;48
5053;3319;55
5053;3726;55
5053;4189;9
5058;85;2
5058;153;40
5058;919;20
5058;1956;13
5058;2112;48
5058;2410;52
5058;2414;1
5058;4735;47
5058;5196;92
5058;5452;43
5060;363;86
5063;574;82
5063;2006;62
5063;2375;2
5063;2704;60
5063;3900;15
5063;4114;33
5063;5083;69
5063;5301;95
5063;5475;95
5063;5619;52
5065;21;16
5065;503;13
5065;997;30
5065;3296;43
5065;3931;36
5065;4324;29
5065;4801;98
5065;4826;28
5065;5621;15
5065;5622;76
5066;164;100
5066;523;96
5066;815;39
5066;2155;31
5066;2237;51
5066;2548;51
5066;3407;58
5066;4319;79
5066;5159;89
5066;5620;10
5067;804;20
5067;940;24
5067;1710;50
5067;2844;15
5067;3407;37
5067;4364;88
5067;5434;86
5067;5631;82
5067;5632;84
5067;5633;95
5069;5623;83
5073;363;53
5073;462;97
5073;518;59
5073;1047;2
5073;2127;32
5073;2612;63
5073;3083;88
5073;4408;46
5073;5624;31
5073;5625;5
5074;311;42
5074;1362;92
5074;1539;0
5074;2087;41
5074;2204;37
5074;2354;74
5074;2579;72
5074;3205;88
5074;5546;55
5075;462;45
5075;1454;100
5075;1587;60
5075;1846;27
5075;1903;10
5075;2511;18
5075;3570;35
5075;3586;33
5075;5626;9
5075;5627;74
5077;837;29
5077;2842;20
5077;3743;61
5077;4270;13
5077;5634;94
5078;531;11
5078;605;87
5078;810;36
5078;813;87
5078;924;55
5078;1867;80
5078;1868;69
5078;2677;37
5078;3336;45
5078;5630;11
5082;348;75
5082;731;36
5082;1233;35
5082;1323;72
5082;1506;71
5082;3213;83
5082;3356;77
5082;3468;30
5082;4893;79
5082;5373;99
5083;211;50
5083;581;76
5083;599;20
5083;605;57
5083;1486;20
5083;1855;19
5083;2500;10
5083;3251;88
5083;3402;1
5083;3982;1
5089;3981;46
5090;122;74
5090;123;34
5090;129;96
5090;143;14
5090;147;90
5090;177;52
5090;367;50
5090;368;11
5090;390;66
5090;1245;96
5093;2031;95
5096;145;98
5096;359;42
5096;427;44
5096;605;32
5096;881;27
5096;1861;95
5096;3402;46
5096;3550;29
5096;5635;25
5096;5636;11
5102;23;21
5102;1022;79
5102;1044;89
5102;1867;51
5102;3414;72
5102;3488;64
5102;4039;77
5102;5475;76
5102;5637;85
5102;5638;73
5104;23;60
5104;689;26
5104;910;40
5104;967;94
5104;1424;88
5104;2552;69
5104;2787;27
5104;3487;50
5104;4400;83
5104;5277;8
5106;1027;45
5106;1940;89
5106;2005;66
5106;2429;63
5106;2497;65
5106;3238;4
5106;4934;99
5106;5244;41
5106;5639;15
5106;5640;85
5110;38;32
5110;2018;40
5110;2148;78
5110;2666;5
5110;3895;45
5110;3935;86
5110;4838;92
5110;4855;22
5110;5642;96
5110;5643;36
5113;893;11
5113;1407;96
5113;1590;10
5113;1772;54
5113;1862;84
5113;2269;73
5113;3716;78
5113;4432;34
5113;5291;66
5113;5641;72
5120;626;0
5129;848;52
5129;1150;95
5129;1956;82
5129;2094;75
5129;3283;77
5129;3781;49
5129;4256;50
5129;4874;82
5129;5293;53
5129;5644;3
5131;823;15
5131;1787;27
5131;2288;79
5131;2566;74
5131;3109;25
5131;3797;13
5131;4248;16
5131;4895;17
5131;5645;89
5131;5646;3
5135;184;54
5135;613;92
5135;2973;78
5135;4111;61
5135;5647;2
5135;5648;60
5135;5649;82
5135;5650;81
5135;5651;52
5135;5652;38
5137;125;76
5137;129;85
5137;144;39
5137;147;71
5137;148;78
5137;179;52
5137;352;91
5137;1246;50
5137;1317;69
5137;2001;29
5138;2383;40
5147;123;94
5147;1321;21
5147;3052;93
5147;4213;72
5147;4929;80
5147;4998;100
5147;5301;80
5147;5653;4
5147;5654;9
5147;5655;47
5149;802;14
5149;2125;90
5149;2499;45
5149;5656;71
5149;5657;58
5151;219;37
5151;459;93
5151;612;40
5151;1102;8
5151;2403;32
5151;3017;80
5151;5510;2
5151;5658;89
5151;5659;65
5152;380;38
5152;666;96
5152;1540;34
5152;1751;15
5152;2577;80
5152;3174;65
5152;3658;40
5152;4578;1
5152;5199;37
5152;5581;33
5154;49;95
5154;803;37
5154;1219;22
5154;1255;9
5154;2285;89
5154;3017;3
5154;3133;24
5154;5023;25
5154;5463;85
5154;5670;31
5156;3370;67
5158;4402;60
5160;201;52
5160;400;44
5160;459;34
5160;1484;80
5160;2023;65
5160;2492;9
5160;3594;51
5160;3715;44
5160;3849;52
5160;4487;84
5163;1002;61
5163;3595;45
5163;3822;82
5163;4607;34
5163;4628;100
5163;4734;15
5163;4880;76
5163;5036;49
5163;5272;90
5163;5671;78
5165;5407;55
5167;1886;15
5167;1940;72
5167;1980;16
5167;2569;22
5167;3069;89
5167;3125;97
5167;4125;60
5167;5672;91
5167;5673;51
5167;5674;37
5168;229;55
5168;1039;59
5168;1192;32
5168;1458;60
5168;2127;6
5168;2974;74
5168;4563;21
5168;5678;81
5168;5679;89
5168;5680;58
5171;795;29
5171;1180;73
5171;1338;68
5171;2348;37
5171;3453;67
5171;3801;31
5171;5642;88
5171;5675;88
5171;5676;96
5171;5677;37
5175;804;83
5175;1770;54
5175;2004;55
5175;2214;35
5175;3109;9
5175;3596;30
5175;3846;78
5175;4912;28
5175;5633;10
5175;5638;50
5177;1438;84
5177;3109;94
5177;4930;50
5177;5681;38
5177;5682;65
5177;5683;71
5177;5684;30
5177;5685;28
5177;5686;83
5177;5687;42
5183;363;18
5183;1706;40
5183;1711;21
5183;2055;13
5183;2481;76
5183;4436;49
5183;4559;38
5183;5094;94
5183;5494;58
5183;5688;26
5187;302;50
5187;1184;1
5187;1946;74
5187;3023;81
5187;3414;63
5187;3988;31
5187;5065;43
5187;5184;19
5187;5689;39
5187;5690;75
5190;1056;24
5191;2693;80
5191;4129;97
5191;4809;17
5191;5051;84
5191;5508;1
5191;5691;58
5191;5692;99
5191;5693;76
5191;5694;13
5195;521;70
5195;1070;51
5195;3782;24
5195;3962;56
5195;3977;1
5195;4031;22
5195;5434;65
5195;5604;94
5195;5700;38
5195;5701;77
5196;107;92
5196;326;1
5196;1928;16
5196;2313;19
5196;3598;61
5196;4082;47
5196;4423;87
5196;5695;86
5196;5696;86
5196;5697;75
5197;48;11
5197;968;13
5197;1814;90
5197;2055;56
5197;2164;41
5197;3112;91
5197;5441;88
5197;5475;24
5197;5698;3
5197;5699;30
5200;605;95
5200;1714;86
5200;2017;87
5200;3142;66
5200;3402;46
5200;4176;98
5200;5710;91
5200;5711;25
5200;5712;71
5200;5713;94
5201;127;14
5201;129;16
5201;146;81
5201;176;85
5201;238;59
5201;264;70
5201;352;13
5201;717;29
5201;1245;34
5201;2338;2
5202;158;76
5202;202;35
5202;255;49
5202;532;18
5202;553;35
5202;573;35
5202;823;15
5202;883;5
5202;914;81
5202;923;2
5202;979;72
5202;1047;45
5202;1213;86
5202;1615;97
5202;1708;37
5202;1789;8
5202;1805;100
5202;1808;41
5202;1868;67
5202;1881;51
5202;2015;82
5202;2035;33
5202;2555;61
5202;2664;98
5202;2693;41
5202;2721;5
5202;2905;63
5202;3153;49
5202;3288;1
5202;3351;95
5202;3479;81
5202;3511;56
5202;3740;68
5202;3861;5
5202;4093;32
5202;4333;49
5202;4453;99
5202;4563;32
5202;4623;6
5202;4873;24
5202;4912;17
5202;5029;89
5202;5051;42
5202;5321;85
5202;5629;77
5202;5702;0
5206;43;36
5206;169;35
5206;219;80
5206;246;54
5206;2652;93
5206;3058;12
5206;3601;19
5206;3925;71
5206;3944;20
5206;5704;76
5207;544;97
5207;816;46
5207;1504;86
5207;1764;49
5207;1765;22
5207;2069;86
5207;4846;48
5207;5499;82
5207;5708;25
5207;5709;81
5211;115;67
5211;279;75
5211;1597;89
5211;2547;65
5211;2594;47
5211;3021;58
5211;3912;19
5211;4894;92
5211;5121;69
5211;5703;64
5213;253;38
5213;2330;98
5213;2552;53
5213;3883;29
5213;5501;27
5213;5705;58
5213;5706;42
5213;5707;43
5214;1193;8
5214;1926;40
5214;2236;93
5214;2337;19
5214;2847;58
5214;4018;78
5214;5081;75
5214;5235;83
5214;5714;72
5220;1168;23
5220;1480;14
5220;2823;80
5220;4137;90
5220;4740;44
5220;4929;76
5220;5715;5
5220;5716;69
5220;5717;62
5220;5718;17
5221;96;37
5221;292;19
5221;334;45
5221;400;49
5221;1122;65
5221;1177;13
5221;1377;53
5221;2322;40
5221;3306;7
5221;5719;8
5222;3301;99
5224;391;22
5224;717;44
5224;1542;41
5224;1787;59
5224;1881;90
5224;2892;2
5224;4490;56
5224;4741;13
5224;5720;23
5226;748;28
5226;1316;45
5226;1326;75
5226;1487;1
5226;2414;46
5226;2639;48
5226;2901;65
5226;3192;93
5226;3849;15
5226;4765;89
5227;480;19
5227;1039;47
5227;1654;91
5227;3348;67
5227;5138;86
5227;5427;74
5227;5721;22
5227;5722;17
5227;5723;50
5227;5724;60
5228;136;100
5236;125;7
5236;143;63
5236;145;77
5236;146;61
5236;147;30
5236;367;53
5236;368;71
5236;422;58
5236;559;37
5236;754;47
5238;208;80
5238;347;19
5238;724;61
5238;3129;24
5238;3823;55
5238;4764;80
5238;5726;19
5238;5727;31
5238;5728;78
5238;5729;58
5241;198;3
5241;1192;14
5241;1969;42
5241;2776;7
5241;2888;85
5241;3395;46
5241;4251;94
5241;4641;7
5241;4992;49
5241;5725;3
5245;123;23
5245;127;39
5245;146;17
5245;147;78
5245;175;21
5245;247;96
5245;250;64
5245;369;83
5245;423;28
5250;5733;95
5251;5368;87
5251;5738;78
5251;5739;27
5251;5740;0
5251;5741;81
5251;5742;78
5251;5743;60
5251;5744;83
5251;5745;51
5251;5746;85
5253;976;50
5253;1787;29
5253;1809;37
5253;2156;23
5253;2309;20
5253;3185;39
5253;4448;65
5253;4641;42
5253;4793;32
5254;450;71
5254;2308;56
5254;3488;44
5254;4426;10
5254;4654;86
5254;4998;79
5254;5474;21
5254;5594;74
5254;5731;70
5254;5732;94
5255;147;41
5255;248;49
5255;422;34
5255;427;67
5255;2001;49
5255;2018;45
5255;2968;15
5255;3804;72
5255;5636;13
5255;5730;7
5257;76;44
5257;726;24
5257;3877;27
5257;3903;10
5257;5734;80
5259;4540;55
5263;124;14
5263;143;59
5263;147;90
5263;247;44
5263;390;15
5263;422;7
5263;423;46
5263;427;2
5263;2001;75
5267;3;50
5267;9;28
5267;122;21
5267;125;63
5267;126;57
5267;145;63
5267;149;6
5267;174;68
5267;247;89
5267;1317;24
5270;2398;83
5270;3350;69
5270;3385;37
5270;4375;98
5270;5482;23
5272;203;56
5272;852;99
5272;1614;36
5272;1797;58
5272;2652;97
5272;2706;32
5272;5735;64
5272;5736;12
5272;5737;66
5273;680;26
5273;1267;96
5273;2268;35
5273;2465;87
5273;5757;93
5276;235;84
5276;342;61
5276;1591;43
5276;3205;66
5276;3428;56
5276;4041;31
5276;4740;42
5276;5321;9
5276;5747;55
5276;5748;66
5277;25;76
5277;228;7
5277;1227;77
5277;3096;77
5277;5758;80
5279;1402;53
5279;2035;34
5279;3080;27
5279;4882;97
5279;5749;55
5281;7;21
5281;174;42
5281;390;6
5281;699;5
5281;753;8
5281;754;28
5281;762;11
5281;2064;91
5281;2077;74
5281;3118;5
5285;3440;73
5285;5296;88
5285;5748;35
5285;5750;54
5285;5751;29
5285;5752;94
5285;5753;76
5285;5754;99
5285;5755;32
5285;5756;12
5290;3476;79
5291;5660;73
5291;5661;15
5291;5662;87
5291;5663;36
5291;5664;50
5291;5665;54
5291;5666;71
5291;5667;63
5291;5668;56
5291;5669;0
5292;1240;25
5292;3029;40
5292;4641;47
5292;5159;76
5292;5766;90
5294;64;32
5294;2633;17
5294;3205;64
5294;3218;29
5294;4205;12
5294;4939;79
5294;5759;98
5294;5760;97
5294;5761;34
5294;5762;0
5296;1001;30
5296;1948;57
5296;4735;43
5296;4788;64
5296;5073;49
5296;5398;46
5296;5504;88
5296;5763;81
5296;5764;74
5296;5765;73
5304;113;89
5304;2313;16
5304;2932;96
5304;3017;75
5304;3134;24
5304;4702;38
5304;5281;95
5304;5299;67
5304;5510;92
5304;5657;68
5306;129;78
5306;1509;63
5306;1912;54
5306;3566;76
5306;5156;20
5306;5369;84
5306;5747;9
5306;5767;55
5306;5768;64
5312;5278;70
5315;63;45
5315;2927;61
5315;3346;62
5315;4771;46
5315;5161;8
5315;5578;68
5315;5769;86
5315;5770;72
5315;5771;70
5315;5772;79
5318;346;25
5318;1861;96
5318;1922;67
5318;2353;48
5318;2360;14
5318;2456;59
5318;3190;61
5318;3418;77
5318;5773;70
5318;5774;11
5321;255;85
5321;1115;22
5321;1845;2
5321;1928;95
5321;3933;59
5321;4074;52
5321;4129;35
5321;5510;22
5321;5775;99
5321;5776;86
5326;701;75
5326;703;26
5326;1430;89
5326;2149;14
5326;3017;55
5326;3027;44
5326;4297;3
5326;5268;16
5326;5339;90
5326;5352;15
5332;121;40
5332;129;68
5332;352;59
5332;424;40
5332;5731;63
5338;4;9
5338;122;79
5338;143;43
5338;180;16
5338;252;10
5338;266;71
5338;368;30
5338;369;39
5338;427;49
5338;754;69
5339;124;53
5339;147;39
5339;175;7
5339;247;37
5339;250;89
5339;367;80
5339;368;72
5339;369;65
5339;559;16
5339;754;62
5343;946;33
5343;2414;54
5343;2563;37
5343;2780;46
5343;3930;34
5343;4245;54
5343;4675;57
5343;5300;94
5343;5781;37
5343;5782;71
5347;20;82
5347;54;35
5347;146;43
5347;534;59
5347;749;8
5347;1901;49
5347;2616;94
5347;3292;86
5347;4051;63
5347;5224;57
5347;5348;87
5347;5462;47
5347;5542;63
5347;5616;22
5347;5632;58
5347;5783;91
5347;5784;1
5352;149;9
5352;266;58
5352;1317;51
5352;1414;93
5352;2197;83
5352;2837;1
5352;3614;18
5352;4427;92
5352;4844;51
5352;5767;65
5356;685;75
5356;2002;84
5356;2036;21
5356;3407;3
5356;3455;40
5357;1516;38
5357;5474;74
5357;5816;7
5359;4;68
5359;125;31
5359;175;74
5359;352;22
5359;368;10
5359;558;19
5359;717;76
5359;856;89
5359;1317;89
5359;2338;75
5361;2035;54
5361;4945;48
5361;5115;90
5361;5352;41
5361;5789;15
5361;5790;25
5361;5791;60
5361;5792;67
5361;5793;38
5361;5794;59
5366;942;43
5366;1456;8
5366;2230;92
5366;2366;20
5366;2612;24
5366;2841;77
5366;2982;4
5366;3707;50
5366;5798;68
5372;2594;100
5373;204;17
5373;1049;12
5373;1685;72
5373;2088;2
5373;4013;87
5373;4317;15
5373;4659;98
5373;4909;10
5373;5633;55
5373;5799;62
5378;296;90
5378;352;90
5378;1358;26
5378;3221;4
5378;3446;56
5378;3519;100
5378;5432;53
5378;5612;88
5378;5800;17
5379;2579;20
5380;1001;60
5385;309;96
5385;1120;76
5385;1511;23
5385;2007;13
5385;2090;95
5385;5074;73
5385;5636;26
5385;5729;26
5385;5801;51
5385;5802;36
5386;5;19
5386;125;44
5386;129;23
5386;174;41
5386;238;49
5386;248;11
5386;250;4
5386;252;46
5386;1084;53
5389;2634;27
5404;1143;15
5404;2583;81
5404;2658;57
5404;2885;66
5404;2961;48
5404;5749;26
5404;5763;64
5404;5764;99
5404;5805;33
5406;38;16
5406;740;55
5406;1956;77
5406;2060;64
5406;2391;56
5406;4170;84
5406;5096;31
5406;5510;33
5406;5803;92
5406;5804;69
5410;275;41
5410;605;62
5410;1123;71
5410;1430;39
5410;1818;57
5410;2721;9
5410;3919;7
5410;5809;40
5410;5810;70
5410;5811;3
5413;1310;27
5413;1883;61
5413;3621;49
5413;4694;80
5413;4723;89
5413;4727;31
5413;5542;87
5413;5820;43
5413;5821;63
5413;5822;38
5414;855;96
5417;892;10
5417;1107;37
5417;1330;82
5417;1617;17
5417;1757;71
5417;2112;68
5417;3926;10
5417;5415;15
5417;5812;48
5417;5813;24
5418;7;26
5418;124;5
5418;144;29
5418;146;22
5418;148;22
5418;266;82
5418;698;81
5418;754;32
5418;1297;7
5418;2803;28
5421;2146;24
5423;285;75
5423;582;94
5423;707;79
5423;1044;66
5423;3202;1
5423;4368;23
5423;4828;14
5423;5100;18
5423;5442;59
5423;5685;0
5425;415;27
5425;1158;77
5425;1383;88
5425;2059;90
5425;2677;81
5425;2869;63
5425;3213;94
5425;3516;51
5425;4377;53
5425;5616;97
5429;651;86
5429;1534;94
5429;1720;100
5429;2690;23
5429;4306;75
5429;4439;97
5429;4961;82
5429;5040;86
5429;5827;8
5429;5828;39
5432;379;44
5432;418;97
5432;513;99
5432;882;12
5432;2354;30
5432;2684;13
5432;4779;80
5432;5344;5
5432;5734;95
5432;5817;44
5436;1956;88
5440;196;59
5440;558;92
5440;1021;58
5440;1088;70
5440;1447;51
5440;3374;10
5440;4885;94
5440;5245;84
5440;5818;18
5440;5819;4
5443;898;9
5443;1115;11
5443;1227;1
5443;3217;3
5443;4128;46
5443;5823;62
5443;5824;59
5443;5825;53
5443;5826;96
5452;8;83
5452;122;36
5452;126;46
5452;145;15
5452;149;1
5452;174;45
5452;179;50
5452;424;38
5452;427;52
5452;1317;79
5457;438;61
5457;908;25
5457;991;50
5457;3767;97
5457;4486;34
5457;4487;31
5457;5554;16
5457;5829;53
5457;5830;52
5458;2719;21
5459;385;61
5459;870;48
5459;1048;6
5459;1980;15
5459;4793;94
5459;5831;88
5459;5832;46
5459;5833;92
5459;5834;25
5464;2005;92
5464;2532;85
5464;2862;20
5464;3564;3
5464;3860;77
5464;4633;66
5464;5155;98
5464;5425;72
5464;5823;49
5464;5835;76
5472;866;14
5472;1288;20
5472;1433;71
5472;3061;54
5472;3796;66
5472;4166;72
5472;4382;17
5472;4866;30
5472;5211;100
5472;5839;20
5478;122;99
5478;123;31
5478;145;16
5478;148;87
5478;238;25
5478;353;12
5478;424;84
5478;697;91
5478;736;43
5478;2001;12
5479;2697;99
5479;4065;1
5479;5882;85
5486;1056;37
5486;1160;64
5486;1199;9
5486;2709;8
5486;3489;85
5486;3977;91
5486;4332;5
5486;5836;50
5486;5837;48
5486;5838;0
5487;5858;90
5492;163;77
5492;1968;30
5492;2648;9
5492;4844;58
5492;5475;14
5492;5767;59
5492;5841;79
5492;5842;93
5492;5843;22
5492;5844;21
5495;183;40
5495;610;39
5495;1848;67
5495;2044;54
5495;3471;79
5495;3516;88
5495;4940;76
5495;5118;3
5495;5211;49
5495;5847;95
5497;41;26
5497;143;22
5497;266;64
5497;491;84
5497;911;84
5497;2202;70
5497;3599;98
5497;4652;74
5497;5845;11
5497;5846;75
5498;144;27
5498;145;77
5498;147;49
5498;148;8
5498;149;36
5498;175;74
5498;367;52
5498;390;53
5498;718;89
5499;3635;37
5499;4128;45
5499;4462;0
5499;4670;61
5499;5828;94
5500;2059;45
5504;505;59
5504;3293;89
5504;3778;91
5504;4293;37
5504;4458;65
5504;5121;35
5504;5703;13
5504;5792;8
5504;5854;48
5504;5855;41
5505;295;58
5508;547;92
5508;1301;97
5508;2376;28
5508;3813;9
5508;4067;13
5508;4382;99
5508;5856;32
5508;5857;91
5509;1405;87
5509;2218;22
5509;3288;15
5509;4501;16
5509;4854;80
5509;5859;5
5509;5860;40
5509;5861;83
5509;5862;80
5510;122;37
5510;175;18
5510;247;8
5510;249;4
5510;250;69
5510;251;56
5510;367;44
5510;390;63
5510;422;51
5510;667;20
5515;8;93
5515;123;99
5515;124;62
5515;127;55
5515;179;24
5515;247;85
5515;367;35
5515;390;26
5515;423;78
5515;1246;72
5523;241;60
5528;2716;100
5528;4483;27
5528;4660;32
5528;4771;74
5528;4929;70
5528;4970;91
5528;5863;39
5528;5864;13
5528;5865;55
5529;345;95
5529;2377;79
5529;3285;99
5529;3334;22
5529;4160;22
5529;4735;90
5529;4986;50
5529;5168;17
5529;5866;4
5529;5867;53
5531;1945;36
5531;1955;79
5531;2062;97
5531;2399;23
5531;2617;79
5531;2850;20
5531;2874;69
5531;5405;48
5531;5902;67
5531;5903;37
5532;8;31
5532;17;90
5532;126;80
5532;129;19
5532;147;78
5532;250;84
5532;422;79
5532;424;81
5532;3937;78
5535;2499;18
5535;2670;30
5535;2958;31
5535;3067;90
5535;3629;64
5535;3674;85
5535;4276;58
5535;4840;99
5535;5811;75
5535;5835;70
5537;477;79
5537;1194;3
5537;1365;25
5537;2345;35
5537;2955;13
5537;5538;41
5537;5539;55
5537;5540;39
5537;5541;99
5537;5542;22
5538;162;67
5538;223;4
5538;477;25
5538;2345;20
5538;3081;89
5538;3989;2
5538;5058;71
5538;5868;99
5538;5869;41
5538;5870;5
5539;125;34
5542;495;37
5542;1194;95
5542;1261;62
5542;1587;89
5542;2089;5
5542;2384;34
5542;2541;60
5542;4782;70
5542;4813;83
5542;4945;19
5543;123;63
5543;146;60
5543;249;86
5543;264;65
5543;352;3
5543;369;95
5543;422;65
5543;423;12
5543;427;13
5543;2338;72
5545;63;30
5545;629;64
5545;1034;75
5545;1384;44
5545;2078;95
5545;2249;80
5545;2386;55
5545;2698;34
5545;2780;74
5545;3110;24
5545;3517;78
5545;4503;69
5545;4838;88
5545;6292;20
5545;6293;49
5545;6294;32
5545;6295;78
5548;4453;67
5548;5012;64
5548;5634;6
5548;5871;89
5548;5872;26
5552;353;52
5552;785;27
5552;849;98
5552;918;85
5552;1103;85
5552;3618;97
5552;4812;25
5552;5040;69
5552;5405;99
5552;5873;46
5565;705;59
5565;1029;28
5565;1084;74
5565;3765;82
5565;3818;33
5565;5874;13
5565;5875;37
5565;5876;83
5565;5877;32
5565;5878;100
5568;894;47
5568;1420;14
5568;1575;76
5568;4368;100
5568;4804;87
5572;56;27
5572;206;2
5572;787;78
5572;788;46
5572;4293;82
5572;4676;2
5572;5063;56
5572;5879;24
5572;5880;55
5572;5881;95
5578;1511;83
5578;1762;91
5578;2090;31
5578;5580;7
5578;5883;8
5580;2881;21
5585;106;59
5585;1949;39
5585;2593;66
5585;2594;20
5585;2595;77
5585;2892;32
5585;3343;14
5585;4613;16
5585;5887;55
5585;5888;25
5587;5300;33
5589;203;81
5589;697;57
5589;750;36
5589;913;57
5589;2716;73
5589;4156;14
5589;4189;27
5589;5407;99
5589;5449;30
5590;706;100
5590;800;47
5590;1600;81
5590;1766;47
5590;5885;78
5597;419;91
5597;1025;5
5597;1728;43
5597;4779;76
5597;5886;90
5600;4943;33
5602;1085;80
5602;1333;19
5603;1094;30
5603;1495;40
5603;1597;79
5603;1608;82
5603;1788;65
5603;2689;55
5603;3053;55
5603;4295;95
5603;4702;15
5603;5895;99
5608;65;69
5608;311;59
5608;612;57
5608;2308;32
5608;2566;3
5608;3539;15
5608;5004;99
5608;5897;66
5608;5898;92
5608;5899;47
5613;1454;2
5613;2191;10
5613;3328;96
5613;3574;1
5613;4885;34
5613;5576;90
5613;5704;60
5613;5784;16
