4632;5947;0,4438293544
4632;6006;0,6901322631
4632;6043;0,5008992821
4632;6097;0,907988156
4632;6124;0,1282055627
4632;6151;0,3261655192
4632;6156;0,7361532743
4632;6166;0,9228737957
4632;6174;0,8893333767
4632;6218;0,0581971821
4632;6227;0,1050493452
4632;6246;0,1760622563
4632;6251;0,0923586977
4632;6255;0,1997356624
4632;6262;0,9830296643
4632;6299;0,2261486468
4632;6305;0,6691084597
4632;6306;0,4284079582
4632;6327;0,3976951591
4632;6328;0,1800436119
4632;6414;0,4476815839
4632;6422;0,4896012887
4632;6432;0,6991576944
4632;6437;0,7891986801
4632;6441;0,1784819565
4632;6458;0,0008388341
4632;6474;0,8471083653
4632;6481;0,9859462464
4632;6498;0,9266382479
4632;6523;0,2279513902
4632;6555;0,4510001715
4632;6589;0,8981348479
4632;6595;0,2607049702
4632;6599;0,7513562588
4632;6618;0,3934311778
4632;6634;0,6086497547
4632;6665;0,705414044
4632;6737;0,8491497973
4632;6780;0,2771169336
4632;6860;0,2233613348
4632;6875;0,0585395806
4632;6914;0,8520817135
4632;6933;0,152492915
4632;6934;0,1143475464
4632;6946;0,209360366
4632;6948;0,2313643959
4632;6955;0,543650747
4632;6976;0,1085907908
4632;6979;0,9291125513
4632;7005;0,3961246875
4632;7021;0,9310419953
4632;7052;0,5575081017
4632;7073;0,7446518636
4632;7092;0,0385944929
4632;7094;0,9004227382
4632;7143;0,718396513
4632;7295;0,0814756081
4632;7341;0,4561295721
4632;7351;0,3116166734
4632;7373;0,7727970739
4632;7381;0,9325127986
4632;7391;0,506702875
4632;7510;0,6987970399
4632;7587;0,8966228063
4632;7618;0,9812421601
4632;7620;0,4956326762
4632;7624;0,7780636221
4632;7646;0,2071714362
4632;7647;0,4815014869
4632;7695;0,6299924147
4632;7699;0,448833013
4632;7726;0,2507720401
4632;7795;0,5369520772
4632;7803;0,5492370822
4632;7809;0,3552296178
4632;7810;0,8473155443
4632;7813;0,0745779602
4632;7833;0,2188949306
4632;7839;0,1480392436
4632;7855;0,7187065203
4632;7871;0,7529590502
4632;7882;0,920002782
4632;7908;0,314363413
4632;7912;0,1361137596
4632;7961;0,2356202393
4632;8073;0,1529297363
4632;8122;0,0766822821
4632;8163;0,1902442037
4632;8174;0,945292264
4632;8192;0,6475373227
4632;8209;0,6843018788
4632;8237;0,3386188387
4632;8295;0,19323248
4633;2456;0,8285114381
4633;2517;0,9259813984
4633;3748;0,290923499
4633;3835;0,4122280641
4633;4011;0,9340735457
4633;4044;0,3302527692
4633;4103;0,1576848491
4633;4212;0,149849762
4633;4261;0,9022010514
4633;4666;0,6259249826
4633;4706;0,8767207165
4633;4814;0,680009902
4636;4468;0,295925807
4638;4639;0,4079548877
4640;1984;0,5647970953
4640;5817;0,5549447564
4641;1984;0,3859551523
4644;3034;0,0167346173
4645;4646;0,4527519997
4649;3309;0,392887227
4651;3453;0,7840892745
4651;3835;0,8822201942
4652;2516;0,7902378943
4652;3453;0,8610547481
4652;4530;0,5613291443
4652;4653;0,0091580781
4652;5020;0,1377908825
4652;5144;0,5514649122
4652;5335;0,3907965824
4652;5543;0,0919813477
4653;1385;0,6468372999
4653;1680;0,9049521468
4653;1799;0,5626984346
4653;2354;0,5125794965
4653;2386;0,4546264487
4653;2398;0,6104557067
4653;2516;0,9572653745
4653;2552;0,9194019251
4653;2592;0,929833808
4653;2605;0,167384756
4653;2689;0,8546871203
4653;2822;0,0151325082
4653;2831;0,110959288
4653;2909;0,2456235618
4653;3089;0,1763112228
4653;3106;0,6124475533
4653;3276;0,3946702245
4653;3291;0,4341122175
4653;3393;0,3858136926
4653;3417;0,7855868207
4653;3447;0,2449421466
4653;3453;0,2221974465
4653;3455;0,8556456878
4653;3456;0,3027396339
4653;3459;0,5485839308
4653;3460;0,1443121776
4653;3537;0,3541126512
4653;3664;0,0142078907
4653;3691;0,4312840709
4653;3755;0,3613922843
4653;3796;0,3669347919
4653;3897;0,7147149602
4653;3910;0,0569499205
4653;4041;0,2665464664
4653;4098;0,1828546405
4653;4127;0,7730460363
4653;4191;0,2572350171
4653;4315;0,2895502527
4653;4335;0,6289821763
4653;4355;0,1629653575
4653;4400;0,5005669398
4653;4448;0,6646616061
4653;4468;0,810710205
4653;4482;0,1962504413
4653;4530;0,1302783755
4653;4536;0,4784307641
4653;4547;0,8996772568
4653;4574;0,2150113031
4653;4587;0,9686154656
4653;4600;0,0065655166
4653;4625;0,222435171
4653;4631;0,968349769
4653;4632;0,595291107
4653;4645;0,9905150121
4653;4661;0,7683291901
4653;4748;0,4673718321
4653;4777;0,4754675431
4653;4795;0,6135628049
4653;4828;0,1833462329
4653;4866;0,8440767054
4653;4964;0,5446133493
4653;4977;0,4277746363
4653;4983;0,2101372993
4653;4994;0,1367724845
4653;5020;0,8723972021
4653;5123;0,0021991997
4653;5141;0,5167060716
4653;5146;0,9473673641
4653;5162;0,5780944962
4653;5189;0,1422188822
4653;5200;0,8110353781
4653;5204;0,7514179421
4653;5208;0,0481665097
4653;5210;0,6107720442
4653;5215;0,7982641591
4653;5222;0,0471355608
4653;5226;0,0027676122
4653;5255;0,7250502536
4653;5260;0,3453752482
4653;5305;0,9303702023
4653;5308;0,6472470667
4653;5309;0,2225193677
4653;5326;0,5887653083
4653;5327;0,9195846491
4653;5351;0,8432287008
4653;5354;0,3030623449
4653;5363;0,2669275946
4653;5392;0,0662194837
4653;5393;0,9652764963
4653;5423;0,9161351202
4653;5454;0,6139690606
4653;5459;0,6684794151
4653;5463;0,0431142205
4653;5484;0,7111179538
4653;5509;0,0862169664
4653;5545;0,8894227084
4653;5563;0,7801638078
4653;5564;0,0361894595
4653;5569;0,0347063018
4653;5620;0,5651243965
4653;5623;0,1095436853
4653;5630;0,0681394786
4653;5635;0,450125468
4653;5637;0,86824818
4653;5650;0,7836412336
4653;5663;0,766261203
4653;5680;0,2685740353
4653;5737;0,8712387232
4653;5743;0,5472066638
4653;5844;0,382855318
4653;6164;0,3596629566
4653;6441;0,1481999177
4653;6505;0,601923045
4653;8295;0,1021124448
4654;3453;0,0024034304
4654;6148;0,9693316631
4655;3321;0,2992017313
4655;3453;0,1765270117
4635;4220;0,0638502669
4659;2237;0,3574264643
4659;3321;0,0564065571
4659;4999;0,705395282
4660;3321;0,8084806704
4661;2517;0,5698873741
4661;2811;0,4699655455
4661;3321;0,9524093764
4661;3635;0,6948603657
4661;3796;0,3292481434
4661;4037;0,5869274323
4661;4261;0,766814963
4661;4335;0,3020832548
4661;4547;0,3144042164
4661;4662;0,2230388715
4661;4719;0,7069682057
4661;5459;0,719643438
4661;5563;0,4429179395
4661;5596;0,6921236955
4661;5804;0,0676926046
4661;5822;0,2876882311
4661;6555;0,616956003
4661;7855;0,4689015311
4661;7882;0,2164788486
4662;72;0,9252185475
4662;346;0,3979304079
4662;1549;0,4204406126
4662;1769;0,6100192589
4662;2398;0,3481372243
4662;2576;0,0594719995
4662;2917;0,3185668134
4662;3073;0,2560772893
4662;3238;0,1361146832
4662;3276;0,889650068
4662;3321;0,3726743031
4662;3334;0,991321234
4662;3460;0,2775759271
4662;3631;0,4663443179
4662;3796;0,1604933923
4662;3835;0,6735143596
4662;4037;0,1464284405
4662;4044;0,0852128309
4662;4099;0,5747429526
4662;4361;0,424289752
4662;4536;0,6097037343
4662;4666;0,1108231607
4662;4780;0,8398518651
4662;4797;0,9703236425
4662;4820;0,2928772636
4662;4953;0,7594623188
4662;4962;0,7602643745
4662;5083;0,0929681009
4662;5123;0,7507717919
4662;5452;0,0117520951
4662;5454;0,204633075
4662;5459;0,1180868263
4662;5693;0,6759039401
4662;5760;0,286098937
4662;5897;0,2372804231
4662;5925;0,5828025956
4662;5947;0,8051129973
4662;5963;0,4391633943
4662;6624;0,3853621611
4662;6665;0,4606112142
4662;6774;0,0500790114
4662;6946;0,7700236142
4662;7073;0,3476399009
4662;7143;0,7156960405
4662;7620;0,2903065991
4662;7699;0,8732603146
4663;1305;0,2249337595
4663;2917;0,2009451636
4663;3321;0,0456086555
4663;3748;0,717038933
4663;4037;0,3602268607
4663;4191;0,3468838015
4663;4335;0,5003820187
4663;4588;0,3165844437
4663;4661;0,7812723403
4663;4999;0,560128045
4664;2145;0,6663366903
4664;2456;0,1787381277
4664;4666;0,4809596816
4664;4706;0,623185202
4664;4712;0,4469565782
4664;4735;0,4928384232
4647;15;0,9831211525
4647;2145;0,0841400335
4647;2326;0,6840999641
4647;2565;0,6467526692
4647;2696;0,9827656541
4647;3433;0,8538790178
4647;3447;0,1922861144
4647;3456;0,7985396243
4647;5123;0,1364683183
4647;5412;0,6230543603
4647;6907;0,0745636618
4665;737;0,7445213995
4665;1360;0,3643161594
4665;2145;0,2910089653
4665;3417;0,3565198062
4665;3460;0,9068803904
4665;3537;0,8681913391
4665;3748;0,7385941406
4665;4814;0,1166750782
4665;5305;0,2393404909
4666;840;0,4042039867
4666;3089;0,9277389783
4666;3293;0,2284101523
4666;3958;0,3236758583
4666;4037;0,6375186504
4666;4247;0,6866254825
4666;4687;0,795941917
4666;5482;0,7876958908
4666;5506;0,1926274276
4666;5850;0,931100837
4666;6780;0,5416376041
4666;7012;0,0401583973
4666;7063;0,5137065696
4666;7860;0,1656349753
4666;7908;0,4441462725
4666;7912;0,5628716252
4666;7961;0,0018698124
4666;7992;0,6427924475
4666;8002;0,963807768
4666;8042;0,0460004958
4666;8043;0,552992173
4666;8044;0,6840787439
4666;8073;0,0908735879
4666;8083;0,7542448426
4672;4666;0,9218671096
4672;4875;0,7171910717
4667;4666;0,8060011724
4673;1352;0,3626675711
4673;1823;0,7555965071
4673;1972;0,3324137419
4673;2440;0,0182672797
4673;2535;0,2904727685
4673;2620;0,3762422199
4673;2774;0,4192329408
4673;2914;0,6653265792
4673;3284;0,5434152596
4673;3291;0,5568797826
4673;3614;0,4290134681
4673;3634;0,9986140195
4673;3842;0,4543710814
4673;3897;0,9768122507
4673;3919;0,2222090126
4673;4099;0,41640182
4673;4219;0,4382853187
4673;4483;0,9642471045
4673;4587;0,9596390293
4673;4604;0,7513794182
4673;4654;0,3950416218
4673;4666;0,5711826198
4673;4677;0,9569314225
4673;4687;0,5910046161
4673;4689;0,3599660599
4673;4712;0,9384936306
4673;4715;0,6986289909
4673;4717;0,3711127017
4673;4748;0,479931362
4673;4786;0,4587641906
4673;4791;0,9114829898
4673;4795;0,3827687202
4673;4798;0,8192073919
4673;4980;0,0288632307
4673;4994;0,0928751833
4673;5083;0,7020493797
4673;5092;0,2884009778
4673;5106;0,7772074367
4673;5140;0,4781069979
4673;5188;0,8526493246
4673;5200;0,3923433237
4673;5210;0,6531052112
4673;5215;0,183977118
4673;5233;0,1454597807
4673;5273;0,6133248815
4673;5423;0,7503053918
4673;5439;0,6841739947
4673;5479;0,6227928367
4673;5584;0,0770200344
4673;5626;0,33287894
4673;5638;0,0318681053
4673;5684;0,1592814843
4673;5738;0,3619774
4673;5798;0,6562991012
4673;5799;0,4241251857
4673;5804;0,5230046762
4673;5827;0,4858099492
4673;5980;0,4440016842
4673;6006;0,3075409089
4673;6156;0,9321376602
4673;6218;0,3346454143
4673;6327;0,5098229419
4673;6328;0,0473683926
4673;6334;0,2299315284
4673;6337;0,1343483864
4673;6340;0,4454012585
4673;6388;0,6695824938
4673;6407;0,0416093089
4673;6409;0,1376163901
4673;6424;0,4941084131
4673;6432;0,2889516372
4673;6441;0,8079432957
4673;6458;0,2389598202
4673;6474;0,2488071544
4673;6481;0,5078882701
4673;6498;0,7291995347
4673;6501;0,7083898738
4673;6505;0,4109062704
4673;6528;0,6551687201
4673;6529;0,4692522781
4673;6552;0,7281888071
4673;6554;0,2913596679
4673;6567;0,0257421567
4673;6570;0,6066524424
4673;6571;0,1033323638
4673;6576;0,2394735641
4673;6589;0,9093043567
4673;6590;0,5061935268
4673;6594;0,0077498502
4673;6595;0,6764807436
4673;6599;0,5130470227
4673;6600;0,0100505205
4673;6628;0,8758559446
4673;6632;0,4024305961
4673;6634;0,965635326
4673;6685;0,4264840614
4668;4666;0,0918674285
4669;938;0,1783471783
4669;3334;0,4095441301
4669;3796;0,0836561129
4669;4037;0,9580976511
4669;4529;0,3316924609
4669;4666;0,820731414
4669;5800;0,4655192224
4669;5801;0,1387852042
4669;6442;0,921775688
4669;6736;0,89995104
4669;6913;0,9749405829
4669;6953;0,277087481
4669;7254;0,2226812346
4670;4666;0,6420735479
4671;2398;0,8977952516
4671;2456;0,8725849818
4671;3554;0,3868291029
4671;4625;0,8215164654
4671;4666;0,2622555327
4671;5100;0,7909454762
4671;5459;0,0038228917
4674;3460;0,9236100421
4674;4666;0,263144054
4674;8212;0,3942113388
4681;1305;0,709495873
4681;1498;0,2708169199
4681;2223;0,6101085939
4681;2326;0,2982156738
4681;2696;0,39027326
4681;2917;0,6498640794
4681;3297;0,7246059412
4681;3334;0,8871000183
4681;3460;0,1928280431
4681;3748;0,5301054404
4681;4037;0,1360420026
4681;4298;0,543075091
4681;4588;0,906966585
4681;4792;0,5414336047
4681;4811;0,4576951719
4681;4962;0,4693012303
4681;4993;0,8329797562
4681;5055;0,1707472543
4681;7092;0,2020369899
4681;7992;0,3015632103
4683;3460;0,787200297
4682;1310;0,0338408987
4682;1769;0,9036656034
4682;2790;0,9353639293
4682;2811;0,5695087558
4682;3460;0,2751816132
4682;3635;0,0688265604
4682;3854;0,2195890367
4682;3898;0,1639588303
4682;4261;0,8148889074
4682;4298;0,4865809423
4682;4551;0,083117425
4682;4661;0,3831352605
4682;4953;0,3206440348
4682;4999;0,9908465557
4686;406;0,825991024
4686;1159;0,4724829122
4686;1305;0,2984490555
4686;1385;0,0292849815
4686;1680;0,9556207915
4686;2354;0,2927739967
4686;2369;0,2435611198
4686;2381;0,4041752121
4686;2398;0,5711880657
4686;2516;0,1153418217
4686;2689;0,3486389164
4686;2775;0,1297970789
4686;3089;0,1371643993
4686;3456;0,4157786455
4686;3554;0,6240465171
4686;3664;0,9582910847
4686;3691;0,6410602489
4686;3885;0,8072192785
4686;3897;0,4290913171
4686;3976;0,9977511966
4686;4037;0,8889199079
4686;4191;0,2055860315
4686;4338;0,2199047536
4686;4441;0,8070316422
4686;4534;0,2856036494
4686;4587;0,6942962143
4686;4645;0,4669261647
4686;4653;0,1264880777
4686;4661;0,4801795981
4686;4717;0,624903999
4686;4964;0,1286858406
4686;5020;0,5860089466
4686;5083;0,1302939893
4686;5092;0,0454105262
4686;5100;0,4540992784
4686;5106;0,1187446998
4686;5130;0,9545582223
4686;5155;0,4285388777
4686;5210;0,4670918272
4686;5233;0,7534747864
4686;5295;0,1394413153
4686;5308;0,2931590781
4686;5387;0,0193565395
4686;5392;0,2083713131
4686;5404;0,1507583761
4686;5412;0,2257409641
4686;5415;0,864763625
4686;5449;0,2186262128
4686;5452;0,7790978479
4686;5454;0,3968886605
4686;5463;0,635440513
4686;5484;0,7216602531
4686;5683;0,9572778782
4686;5705;0,7234575478
4686;5743;0,5601044623
4686;5928;0,5093210305
4686;8295;0,9518046668
4687;2014;0,0287839472
4687;2237;0,3016465886
4687;2285;0,3464939615
4687;2440;0,8026646078
4687;2456;0,2100879103
4687;3479;0,1076858994
4687;4266;0,0975361709
4687;4335;0,3702345435
4687;4588;0,7225919599
4687;4661;0,1737600886
4687;4706;0,9650802661
4687;4735;0,2539912856
4687;4824;0,5997781777
4687;4983;0,6336644858
4687;5176;0,5942971129
4687;5254;0,7002726342
4687;5543;0,9675455205
4687;5824;0,8158180953
4687;6400;0,8730519938
4687;6498;0,2416280103
4687;6599;0,0695428902
4687;6613;0,6554142796
4687;6789;0,3283543403
4688;346;0,0462029814
4688;1305;0,8268933045
4688;1310;0,9833669474
4688;1360;0,2648428599
4688;1769;0,7811532612
4688;2014;0,6733878304
4688;2237;0,7784092952
4688;2326;0,3848722484
4688;2456;0,7901050863
4688;2696;0,1907729548
4688;2775;0,2250317519
4688;2787;0,9440828336
4688;2811;0,3061175081
4688;3002;0,5610813461
4688;3073;0,7632064675
4688;3276;0,6507048619
4688;3334;0,1645009944
4688;3352;0,7692972608
4688;3433;0,9360544728
4688;3447;0,5766425135
4688;3452;0,2441533559
4688;3458;0,1444790815
4688;3607;0,0873773587
4688;3635;0,1628495471
4688;3643;0,442686589
4688;3748;0,7066507561
4688;3843;0,6462300667
4688;3854;0,0928535128
4688;3898;0,0599253639
4688;4037;0,7402638004
4688;4040;0,6803075182
4688;4044;0,9597447354
4688;4103;0,22734062
4688;4189;0,9896287923
4688;4212;0,2963130311
4688;4261;0,844203234
4688;4266;0,7089594097
4688;4335;0,0099198562
4688;4551;0,5755865029
4688;4661;0,8969681156
4688;4662;0,9360645474
4688;4706;0,5732114951
4688;4719;0,0016086337
4688;4735;0,0558727954
4688;4776;0,5875805349
4688;4792;0,3250302898
4688;4796;0,901977299
4688;4808;0,4621161823
4688;4811;0,4110749674
4688;4814;0,528367775
4688;4820;0,7796625192
4688;4827;0,5607849141
4688;4938;0,7062332795
4688;4942;0,912971521
4688;4953;0,1827278049
4688;4962;0,0342749744
4688;4983;0,4629827982
4688;4999;0,5735457069
4688;5026;0,2954794921
4689;4661;0,0161661534
4693;4261;0,1527573711
4693;5162;0,1021791075
4692;4261;0,5386758822
4694;4261;0,0975450813
4695;4261;0,5742996633
4696;4261;0,479641634
4697;4261;0,7004593636
4698;4261;0,8675335955
4699;4261;0,9204022537
4700;4261;0,8868684706
4701;4261;0,3618939242
4702;4261;0,2917029536
4703;4261;0,5552744858
4704;4261;0,1641272644
4705;3334;0,2565574117
4705;4261;0,2403877955
4705;4728;0,347934687
4706;4261;0,7626918175
4706;4266;0,7467579176
4706;4792;0,7024294285
4707;4261;0,416023162
4708;4261;0,0337092646
4709;1473;0,9268612256
4709;3106;0,8918539372
4709;3456;0,4308039253
4709;3586;0,4642353561
4709;3796;0,294062014
4709;4071;0,33238934
4709;4261;0,3128257648
4709;4338;0,6598838118
4709;4981;0,603902004
4709;5037;0,2002502468
4709;5055;0,7963833173
4709;5459;0,6011119953
4709;5524;0,3255654634
4709;5684;0,7328285223
4709;5775;0,4221792675
4709;6123;0,4926748413
4709;6458;0,813221015
4709;7119;0,0812565784
4709;7510;0,0522878261
4709;7871;0,7015146094
4709;7874;0,9456999942
4709;7890;0,1768788479
4709;7912;0,6456923836
4709;7961;0,4883027994
4709;7979;0,7762050615
4710;3910;0,3529536757
4710;4261;0,7139193739
4710;4706;0,1731111086
4710;4735;0,3392031628
4710;4824;0,7879818084
4710;4875;0,5730788799
4710;5100;0,2178475393
4710;5239;0,035821456
4711;4261;0,0087984402
4714;737;0,5069983238
4714;4719;0,3580790011
4714;5775;0,8779359544
4715;3103;0,098961974
4715;4298;0,4239550647
4715;4341;0,9326015105
4715;4400;0,8195570381
4715;4719;0,730666918
4715;4964;0,385907206
4715;5020;0,7176434544
4715;5321;0,0058168338
4715;5457;0,034997609
4715;5790;0,7667355209
4715;5844;0,9321286455
4716;4719;0,8703834382
2621;2160;0,8543508337
2621;4719;0,1595710011
2621;5305;0,5204117394
2621;5412;0,424596424
2621;6023;0,7243909349
2621;6481;0,2034944543
2621;6770;0,183670246
2621;6789;0,7933124413
4717;737;0,0865334528
4717;896;0,2649180091
4717;967;0,8713952741
4717;2381;0,0350353911
4717;2456;0,9199335417
4717;2516;0,02706077
4717;2565;0,193949647
4717;2658;0,4699177551
4717;2831;0,7240244925
4717;3084;0,430899872
4717;3089;0,0587543109
4717;3293;0,6221052634
4717;3334;0,9658134975
4717;3459;0,1459304288
4717;3796;0,6283969118
4717;3842;0,4147678798
4717;4099;0,746473152
4717;4310;0,6125387275
4717;4448;0,5995719275
4717;4483;0,6934103305
4717;4536;0,2484647364
4717;4587;0,8378036129
4717;4666;0,6561595311
4717;4712;0,0493947165
4717;4719;0,6601730348
4717;4748;0,4271417137
4717;4764;0,8645852639
4717;4798;0,0218588857
4717;4814;0,2614813671
4717;4828;0,2015289706
4717;4899;0,3288196924
4717;5123;0,2248014875
4717;5178;0,9960169476
4717;5254;0,8410484775
4717;5273;0,2308169403
4717;5439;0,1853236281
4717;5463;0,499872725
4717;5524;0,6748420603
4717;5596;0,837119245
4717;5624;0,0313357115
4717;5650;0,0624194006
4717;5697;0,6783753587
4717;5743;0,6170158649
4717;5760;0,9691711799
4717;5829;0,4113257581
4717;5972;0,1097066698
4717;6059;0,7883456545
4717;6083;0,5922317381
4717;6221;0,7064867544
4717;6272;0,0841473469
4717;6553;0,5585925018
4717;6555;0,9226699576
4717;6560;0,1642390974
4717;6576;0,7889652732
4717;6832;0,8489390064
4717;6979;0,719150482
4717;7131;0,906033162
4717;7277;0,7119927695
4717;7381;0,3470990916
4717;7618;0,7637033113
4717;7620;0,2174890023
4717;7961;0,4049128087
4718;1680;0,9684132962
4718;1799;0,7645664886
4718;2001;0,4824975647
4718;2354;0,0511514812
4718;2689;0,0818665461
4718;2785;0,0074498351
4718;2822;0,282949582
4718;2909;0,0409661434
4718;3089;0,2196629625
4718;3103;0,7445245343
4718;3456;0,0771975268
4718;3460;0,7367766055
4718;3691;0,4714936502
4718;3796;0,8291069604
4718;3910;0,5075683715
4718;4041;0,7179113945
4718;4175;0,0098596807
4718;4315;0,391205206
4718;4482;0,18518312
4718;4653;0,4301106425
4718;4719;0,0589841201
4718;4964;0,3675877862
4718;5026;0,5963937235
4718;5033;0,234193746
4718;5123;0,7545460011
4718;5204;0,3123862108
4718;5222;0,6232754646
4718;5231;0,8557847627
4718;5239;0,222930924
4718;5260;0,5139634514
4718;5267;0,6962139481
4718;5305;0,999055197
4718;5306;0,8646261834
4718;5341;0,0783505535
4718;5354;0,0897162713
4718;5375;0,1318730465
4718;5415;0,938330675
4718;5434;0,4658370949
4718;5449;0,6041961503
4718;5459;0,8174840389
4718;5564;0,4626559969
4718;5620;0,1936721541
4718;5630;0,6897752683
4718;5743;0,5637205555
4718;5844;0,4138630717
4718;5886;0,5691898945
4721;2790;0,7146346848
4721;5817;0,1418806806
4720;2790;0,6311284846
4712;15;0,5370713475
4712;737;0,8200204794
4712;967;0,678288271
4712;1026;0,7935915857
4712;1310;0,121425471
4712;1352;0,4484912995
4712;1799;0,3040139992
4712;1982;0,9338957041
4712;2364;0,8905942356
4712;2398;0,1336588145
4712;2535;0,9669180959
4712;2565;0,6979385759
4712;2774;0,9440204278
4712;2831;0,2938335619
4712;2851;0,2984758792
4712;2909;0,1387906678
4712;3015;0,4070019315
4712;3089;0,6743895665
4712;3238;0,9108586458
4712;3334;0,2450241547
4712;3459;0,0370989153
4712;3635;0,5330870517
4712;3643;0,3647082448
4712;3726;0,0472209654
4712;3755;0,2894024786
4712;3873;0,220441354
4712;3885;0,5848543863
4712;3897;0,3011606955
4712;3910;0,4081882946
4712;4037;0,8725042725
4712;4175;0,237727534
4712;4247;0,3979894482
4712;4310;0,2758892272
4712;4335;0,3648177972
4712;4361;0,0387842727
4712;4483;0,4505786288
4712;4534;0,8658745894
4712;4574;0,0274142739
4712;4717;0,7988327215
4712;4735;0,7796226128
4712;4791;0,1213503815
4712;4795;0,2647958535
4712;4828;0,6738733861
4712;4846;0,2442924087
4712;4875;0,1684013549
4712;4987;0,1466297852
4712;5002;0,2308806519
4712;5028;0,2578928084
4712;5123;0,2005326068
4712;5155;0,1864381498
4712;5178;0,9565304713
4712;5189;0,7748604282
4712;5233;0,5177111551
4712;5254;0,867299557
4712;5288;0,5169369734
4712;5449;0,3052678939
4712;5452;0,8058342554
4712;5459;0,82310746
4712;5463;0,6314781895
4712;5524;0,7951503585
4712;5527;0,1205738233
4712;5543;0,3975617781
4712;5545;0,4608416096
4712;5638;0,9801346019
4712;5651;0,4821190985
4712;5743;0,3901731679
4712;5753;0,6946918943
4712;5776;0,1063680004
4712;5800;0,0784488227
4712;5811;0,9412893977
4712;5936;0,9482523829
4712;5950;0,0326954697
4712;6006;0,6917052739
4712;6027;0,2060300519
4712;6123;0,0560393005
4712;6255;0,4940037513
4712;6262;0,021403719
4712;6269;0,4325514394
4712;6270;0,087290345
4712;6306;0,1325863902
4712;6328;0,9720891763
4712;6330;0,4809498447
4712;6334;0,3142214681
4712;6337;0,4718443661
4712;6407;0,773766936
4712;6498;0,2930717515
4712;6501;0,0415668087
4712;6560;0,9770489426
4712;6566;0,3597677134
4712;6606;0,5273644831
4712;6715;0,7038791194
4712;6789;0,4199289898
4712;6803;0,0521648563
4712;6833;0,5916334474
4712;6855;0,7728745204
4712;6860;0,4286085062
4712;6942;0,6934997095
4712;6955;0,5410584426
4712;6967;0,7110929764
4712;6994;0,7540498523
4712;7047;0,2566414711
4712;7054;0,8144673051
4712;7088;0,4290124767
4712;7092;0,4086738718
4712;7144;0,8026536626
4712;7168;0,0657595398
4712;7214;0,8066559283
4712;7225;0,9439537495
4712;7237;0,3327043392
4712;7279;0,5507503899
4712;7373;0,2828938717
4712;7422;0,4596179149
4712;7478;0,8316777619
4712;7553;0,0113322963
4712;7587;0,6948558963
4712;7632;0,716728719
4712;7673;0,5550096261
4712;7699;0,2513639319
4712;7707;0,1186262944
4712;8295;0,1626967716
4712;8297;0,4805631365
4723;3635;0,3166299684
4725;1305;0,8059890158
4725;1310;0,8424584405
4725;1769;0,7884655695
4725;2381;0,8962000371
4725;2456;0,3909019891
4725;2592;0,5855767885
4725;2787;0,6631384506
4725;2811;0,4341557967
4725;3002;0,9782711691
4725;3284;0,5209458834
4725;3334;0,9811315692
4725;3452;0,3902045153
4725;3664;0,4826297148
4725;3813;0,5309206264
4725;3843;0,809150266
4725;3898;0,6159661615
4725;4037;0,4718052244
4725;4040;0,9146958755
4725;4044;0,2326384431
4725;4103;0,1350086061
4725;4547;0,7348316382
4725;4551;0,1381745264
4725;4796;0,5065538681
4725;4808;0,0836870426
4725;4875;0,8260329505
4725;4983;0,5692025214
4725;5073;0,1281072656
4725;5075;0,5771175113
4725;5092;0,8022895292
4725;5106;0,5166906638
4725;5115;0,1270035363
4725;5130;0,8694202832
4725;5132;0,3695960331
4725;5144;0,1268892458
4725;5204;0,4539140973
4725;6503;0,2201827154
4726;1680;0,2070696265
4726;2369;0,5124686046
4726;3027;0,2356747231
4726;3106;0,9197743388
4726;3459;0,8775891622
4726;3910;0,7326773808
4726;4219;0,8369741505
4726;4315;0,2701111953
4726;4448;0,9571570402
4726;4468;0,2838128009
4726;4587;0,3867090002
4726;4728;0,5332974812
4726;4820;0,6048318157
4726;4824;0,5378501497
4726;5222;0,9227773915
4727;4728;0,3095363269
4733;2517;0,9466235095
4733;4335;0,2657998197
4733;4735;0,6114253106
4733;5947;0,1972867984
4736;4735;0,5886512203
4675;4735;0,6638909106
4742;3352;0,5875853647
4742;4735;0,5574585467
4737;3830;0,7884266004
4737;4735;0,4918267522
4737;5838;0,4484433504
4738;4735;0,6369386977
4739;15;0,2781247152
4739;1473;0,2485397863
4739;2456;0,6092344462
4739;3310;0,5642554266
4739;4335;0,3359410521
4739;4600;0,4019621476
4739;4706;0,2938749355
4739;4735;0,6962657881
4739;5028;0,5395038389
4739;5863;0,259234078
4739;7478;0,7646607412
4743;4735;0,7005528775
4743;4875;0,7174839007
4745;15;0,8406087677
4745;4735;0,7007128461
4740;4735;0,1451248867
4744;4335;0,1071219966
4744;4735;0,5316517153
4746;1548;0,3684465336
4746;3002;0,7350412484
4746;3276;0,543454394
4746;3352;0,7032525861
4746;3458;0,0524069732
4746;3537;0,4986979892
4746;3835;0,247210229
4746;3854;0,7121853021
4746;4124;0,7232690987
4746;4654;0,2913398498
4746;4735;0,9324574498
4746;4792;0,4948529929
4746;4983;0,0982382053
4746;5178;0,60006629
4746;5484;0,5064354662
4746;5760;0,04600747
4746;6296;0,3864206888
4746;6311;0,1860572253
4741;3002;0,9686092485
4741;4735;0,7612625246
4741;4828;0,684718651
4749;3748;0,277060553
4749;4706;0,037287862
