106;181;11341.684000
106;185;10835.406000
106;192;15368.711000
106;194;16991.860000
106;198;6377.092000
107;1;10453.779000
107;6;18027.394000
107;19;18754.744000
107;25;14154.472000
107;32;11361.363000
107;35;19955.530000
107;36;6165.472000
107;39;778.151000
107;49;7904.865000
107;57;19297.519000
107;62;14604.203000
107;64;7720.682000
107;65;15373.143000
107;81;7246.636000
107;82;1987.992000
107;96;4762.640000
107;108;19487.037000
107;110;3957.473000
107;112;10131.028000
107;118;10244.201000
107;122;1341.722000
107;129;18494.367000
107;130;1239.343000
107;131;4332.581000
107;152;11433.058000
107;161;15679.709000
107;167;6632.513000
107;173;3565.863000
107;175;13697.619000
107;189;3366.497000
107;194;201.924000
107;195;19203.472000
108;7;19643.035000
108;10;14876.754000
108;35;18718.159000
108;57;14796.273000
108;58;12091.815000
108;61;14989.099000
108;67;14836.407000
108;68;19362.357000
108;70;18512.928000
108;80;8018.599000
108;83;10102.621000
108;91;11973.507000
108;92;16185.799000
108;96;8003.932000
108;97;5141.080000
108;103;16799.479000
108;104;16314.995000
108;105;6108.957000
108;125;18016.830000
108;126;17149.037000
108;127;12943.611000
108;129;9743.089000
108;139;19167.595000
108;141;1778.723000
108;150;19097.492000
108;155;16764.224000
108;167;5594.279000
108;178;11026.092000
108;190;5944.051000
108;196;133.665000
108;199;9339.431000
109;1;15587.840000
109;2;1309.905000
109;4;15676.276000
109;5;3883.018000
109;11;5573.949000
109;14;11702.068000
109;21;12841.569000
109;31;4252.688000
109;34;15488.000000
109;37;16510.219000
109;43;17845.195000
109;45;18523.468000
109;46;19573.807000
109;47;762.366000
109;49;14280.071000
109;54;18577.500000
109;55;17820.499000
109;56;15922.388000
109;60;10564.935000
109;65;5710.714000
109;69;5087.138000
109;77;13441.372000
109;79;13875.760000
109;83;19611.651000
109;86;6207.538000
109;87;10558.456000
109;89;16269.169000
109;96;6380.417000
109;99;4846.864000
109;108;19942.972000
109;117;1979.884000
109;120;17051.560000
109;123;8179.572000
109;137;4629.357000
109;139;9284.321000
109;142;16893.162000
109;143;290.923000
109;146;16507.671000
109;149;6716.646000
109;150;18544.398000
109;152;13971.454000
109;154;9876.874000
109;159;688.160000
109;163;4308.038000
109;164;11353.509000
109;169;15086.046000
109;172;17849.247000
109;177;6694.625000
109;178;12231.419000
109;179;9760.592000
109;188;118.099000
109;192;15499.783000
109;193;14278.996000
109;194;215.615000
109;195;16997.983000
109;198;11938.676000
110;2;3798.257000
110;6;4355.345000
110;28;1646.936000
110;33;12590.999000
110;35;14537.526000
110;36;19278.705000
110;38;5284.768000
110;39;1775.921000
110;49;9971.994000
110;52;303.999000
110;58;17553.718000
110;65;16190.126000
110;66;2705.972000
110;70;14354.885000
110;76;593.552000
110;77;7339.890000
110;80;13581.030000
110;81;1494.676000
110;92;11506.942000
110;95;6481.264000
110;109;6401.388000
110;112;10839.185000
110;116;16670.276000
110;121;3318.464000
110;126;2348.879000
110;129;3854.302000
110;134;19555.923000
110;136;15844.765000
110;137;13349.106000
110;138;4449.966000
110;145;9429.083000
110;151;3514.649000
110;155;11550.776000
110;162;19114.370000
110;165;6118.327000
110;183;15288.719000
110;191;8452.796000
110;193;7087.474000
110;199;504.950000
111;3;13667.726000
111;4;4925.959000
111;10;1023.611000
111;13;14279.773000
111;19;4315.430000
111;21;6014.060000
111;23;19035.362000
111;25;4845.193000
111;28;13471.442000
111;29;5925.685000
111;32;9276.455000
111;36;9148.575000
111;37;1956.125000
111;38;4965.570000
111;40;9280.999000
111;42;15295.058000
111;54;6235.842000
111;71;10508.671000
111;85;213.090000
111;88;18173.433000
111;94;16871.962000
111;98;13246.321000
111;120;2865.843000
111;121;11367.650000
111;125;11634.909000
111;126;11406.554000
111;127;11703.623000
111;137;7189.624000
111;138;754.457000
111;143;5875.199000
111;146;7271.697000
111;152;11760.121000
111;156;5536.983000
111;161;2345.882000
111;177;2949.452000
111;186;9120.045000
111;188;3273.681000
111;191;1004.876000
111;193;5563.618000
111;198;1223.401000
111;199;15090.777000
112;0;13928.092000
112;5;278.550000
112;9;7161.516000
112;12;4393.706000
112;22;6104.380000
112;24;1195.157000
112;27;11565.070000
112;28;4501.537000
112;32;11491.261000
112;33;15298.707000
112;37;15351.472000
112;38;12805.417000
112;40;8800.318000
112;41;5138.922000
112;43;3759.654000
112;44;13966.572000
112;46;19085.201000
112;49;13724.434000
112;50;19928.149000
112;58;1839.377000
112;59;2980.589000
112;60;18621.870000
112;66;4702.759000
112;67;6546.471000
112;72;17515.423000
112;74;9959.923000
112;77;4868.977000
112;82;4133.138000
112;90;17655.125000
112;92;16717.947000
112;93;6136.911000
112;97;13896.112000
112;100;2862.247000
112;115;2891.025000
112;119;4613.058000
112;131;16046.967000
112;132;17585.703000
112;138;4349.043000
112;149;19092.576000
112;152;8626.271000
112;163;1551.301000
112;171;15489.863000
112;181;17321.146000
112;187;14436.048000
112;190;827.830000
112;196;7293.664000
112;197;7740.110000
113;5;17286.600000
113;7;7721.120000
113;11;15197.844000
113;17;18715.200000
113;24;15943.792000
113;33;9089.026000
113;42;2015.284000
113;51;12690.964000
113;67;9921.698000
113;68;3733.469000
113;69;11730.824000
113;76;9395.547000
113;80;3611.682000
113;85;13899.480000
113;89;2384.073000
113;94;12295.002000
113;96;490.202000
113;97;4040.360000
113;108;12726.427000
113;117;12291.012000
113;118;11545.215000
113;131;660.065000
113;132;12974.079000
113;134;13468.426000
113;139;18674.227000
113;153;6360.458000
113;154;8671.028000
113;157;1067.802000
113;169;11146.524000
113;171;605.410000
113;182;11814.654000
113;187;17850.811000
113;190;18264.525000
113;193;10337.063000
113;194;7676.605000
114;1;11117.273000
114;24;1921.589000
114;25;11196.106000
114;28;5579.025000
114;30;9224.885000
114;31;18849.047000
114;50;2891.117000
114;52;7798.611000
114;55;13930.990000
114;69;1423.063000
114;73;1471.971000
114;82;8503.067000
114;83;10521.121000
114;84;10761.617000
114;85;14558.123000
114;94;7725.784000
114;95;10883.417000
114;98;13045.905000
114;116;11714.703000
114;117;14969.017000
114;145;15882.208000
114;152;9894.144000
114;154;7859.294000
114;168;11606.497000
114;170;5228.483000
114;172;10042.358000
114;173;2611.405000
114;174;10921.766000
114;181;17351.252000
115;3;4129.136000
115;7;15984.186000
115;8;13809.688000
115;9;10598.099000
115;10;11466.213000
115;14;19792.076000
115;21;10188.910000
115;35;10979.163000
115;37;2445.375000
115;41;3232.482000
115;43;4438.045000
115;49;19626.469000
115;59;19958.846000
115;63;13620.536000
115;65;14222.504000
115;73;16378.408000
115;75;8521.228000
115;99;3976.772000
115;101;355.180000
115;102;17005.668000
115;112;4618.137000
115;122;10088.774000
115;127;7427.055000
115;130;19512.835000
115;131;12604.653000
115;142;3580.025000
115;147;5848.941000
115;161;9072.020000
115;162;15205.250000
115;168;17705.345000
115;171;2691.895000
115;177;7696.689000
115;194;15492.619000
116;3;19498.545000
116;6;19394.494000
116;8;18573.001000
116;10;8443.777000
116;12;11695.383000
116;21;10236.357000
116;25;9019.739000
116;30;746.219000
116;34;2676.636000
116;39;8324.718000
116;42;10444.547000
116;51;11980.402000
116;54;17001.373000
116;58;6370.726000
116;59;16395.174000
116;60;14145.016000
116;62;14213.914000
116;64;1984.107000
116;66;18422.570000
116;68;11127.872000
116;70;6604.887000
116;72;11101.641000
116;78;12312.368000
116;82;19945.392000
116;100;18265.628000
116;108;4639.703000
116;111;10953.079000
116;118;18231.731000
116;119;12803.060000
116;120;13079.805000
116;122;4278.705000
116;123;8963.606000
116;124;6275.424000
116;131;10048.342000
116;141;12685.178000
116;143;5488.237000
116;146;3705.484000
116;148;12669.089000
116;153;15024.512000
116;154;8391.171000
116;157;10614.646000
116;165;1948.887000
116;170;6287.519000
116;176;14976.598000
116;181;14749.470000
116;183;5364.115000
116;184;1482.460000
116;186;16538.570000
116;187;18708.264000
116;196;19029.423000
116;197;17269.742000
116;198;9813.561000
116;199;10456.686000
117;14;5210.486000
117;15;845.146000
117;23;798.407000
117;25;18077.450000
117;26;9655.838000
117;28;11759.177000
117;33;17255.855000
117;37;16227.925000
117;54;12646.072000
117;64;16103.409000
117;68;9683.578000
117;74;13100.959000
117;78;16897.876000
117;81;4874.805000
117;83;7263.658000
117;84;4653.121000
117;86;9799.928000
117;87;2884.090000
117;88;7984.552000
117;93;19719.304000
117;96;12434.243000
117;114;8282.890000
117;118;17274.035000
117;124;19553.264000
117;125;9321.169000
117;128;16036.136000
117;130;7303.161000
117;131;663.523000
117;134;11324.682000
117;136;14236.458000
117;138;12164.865000
117;139;6535.430000
117;149;15737.768000
117;151;11773.904000
117;152;14526.035000
117;154;7705.909000
117;157;18679.987000
117;158;6635.291000
117;163;6134.052000
117;167;19989.003000
117;180;5153.641000
117;183;14037.737000
117;184;18776.482000
117;186;10891.456000
117;193;14094.604000
118;4;14489.512000
118;5;18886.939000
118;7;3544.482000
118;11;771.887000
118;18;823.372000
118;19;9603.765000
118;31;4312.759000
118;42;16210.304000
118;45;12066.283000
118;53;18627.087000
118;58;15849.313000
118;68;2282.584000
118;75;10385.896000
118;82;4265.305000
118;88;9621.723000
118;115;2376.282000
118;116;8633.124000
118;122;14259.826000
118;131;6788.741000
118;141;14813.932000
118;146;1371.091000
118;161;10324.494000
118;167;19612.708000
118;168;17273.782000
118;172;3793.504000
118;176;9110.399000
118;177;6582.973000
118;178;18478.045000
118;187;9613.732000
118;193;6981.269000
118;194;9048.206000
119;5;11129.764000
119;10;816.240000
119;11;7547.277000
119;18;9238.999000
119;20;10803.557000
119;21;2656.276000
119;24;10581.804000
119;26;3233.524000
119;27;9437.730000
119;28;7915.007000
119;31;10928.345000
119;33;10991.973000
119;34;1890.574000
119;37;15321.991000
119;42;15574.110000
119;45;7481.529000
119;49;6103.923000
119;50;10689.734000
119;51;2212.539000
119;55;19581.268000
119;57;1471.841000
119;73;19567.840000
119;74;2461.912000
119;75;12032.830000
119;76;9324.175000
119;77;17642.968000
119;80;16663.321000
119;84;8925.807000
119;95;18603.526000
119;97;12462.974000
119;108;13487.878000
119;114;12784.536000
119;132;10143.809000
119;135;5311.465000
119;140;10231.630000
119;145;4947.497000
119;148;15699.473000
119;156;4813.338000
119;161;14909.690000
119;163;4476.510000
119;164;809.573000
119;165;6454.206000
119;178;3798.968000
119;185;4419.334000
119;186;3632.826000
119;187;18149.641000
119;188;5616.790000
119;191;4175.011000
119;192;6785.790000
119;197;3065.333000
120;4;19024.710000
120;5;19656.049000
120;18;13888.898000
120;20;4716.935000
120;31;2436.164000
120;41;2537.579000
120;44;14359.588000
120;46;13096.269000
120;49;17322.674000
120;50;16672.780000
120;51;7030.702000
120;52;8656.136000
120;54;3608.651000
120;57;9395.004000
120;59;5683.414000
120;68;5460.711000
120;81;17218.867000
120;91;10655.095000
120;96;4868.321000
120;97;5588.873000
120;114;2745.402000
120;121;19787.882000
120;123;15506.379000
120;125;13611.603000
120;126;19996.269000
120;129;16645.876000
120;142;550.982000
120;145;9618.199000
120;151;3690.171000
120;152;630.864000
120;158;4787.070000
120;160;18893.304000
120;163;4553.286000
120;169;12413.352000
120;182;16492.887000
120;183;10950.938000
120;189;14990.697000
120;194;1510.845000
120;195;6754.933000
121;3;15654.074000
121;9;13341.106000
121;12;14744.507000
121;17;5696.519000
121;24;12059.806000
121;25;17871.312000
121;28;14782.039000
121;39;7062.013000
121;48;15034.799000
121;50;19610.956000
121;52;18738.921000
121;57;146.700000
121;64;4762.941000
121;76;2041.062000
121;82;2256.500000
121;83;2565.340000
121;84;11668.866000
121;92;16070.342000
121;93;5206.779000
121;95;19070.416000
121;98;4865.781000
121;101;9274.548000
121;103;14169.424000
121;112;4951.534000
121;115;12594.333000
121;129;3734.178000
121;137;8605.648000
121;140;12710.311000
121;141;1916.210000
121;142;4425.869000
121;147;16647.561000
121;150;14918.151000
121;153;13852.034000
121;156;18548.558000
121;160;6556.000000
121;161;16110.845000
121;162;3601.158000
121;163;8046.147000
121;171;14341.452000
121;176;11156.839000
121;180;9074.449000
121;185;10581.014000
121;186;4640.034000
121;198;9013.226000
122;1;4138.065000
122;12;19042.286000
122;13;11216.331000
122;26;11826.149000
122;28;8480.565000
122;37;6819.167000
122;44;12885.177000
122;45;11237.515000
122;56;8297.903000
122;59;11388.321000
122;62;17526.674000
122;63;9442.188000
122;80;4182.561000
122;84;3206.530000
122;90;16117.601000
122;95;14159.260000
122;114;4735.583000
122;123;4228.115000
122;127;3399.013000
122;132;1564.716000
122;134;15085.394000
122;138;18847.597000
122;145;17536.024000
122;154;19470.292000
122;170;718.017000
122;178;14330.138000
122;181;2807.292000
122;190;1140.628000
122;194;922.754000
123;0;13655.144000
123;7;6478.999000
123;19;16727.074000
123;20;12382.240000
123;38;5873.223000
123;41;14797.712000
123;42;16740.467000
123;44;9437.764000
123;48;7232.752000
123;49;3751.733000
123;54;17429.384000
123;57;4530.067000
123;70;3348.067000
123;87;2099.627000
123;88;11552.349000
123;104;14079.409000
123;117;36.802000
123;121;5148.588000
123;122;6564.308000
123;127;16064.143000
123;129;6865.997000
123;144;19539.662000
123;151;4330.262000
123;152;18942.486000
123;186;6248.937000
123;189;3695.047000
123;190;10795.269000
123;196;15846.633000
123;197;6381.540000
123;198;12175.067000
124;2;16459.681000
124;3;19819.925000
124;10;5959.519000
124;12;9654.566000
124;18;13515.098000
124;21;1863.649000
124;32;9963.884000
124;40;10893.466000
124;43;5713.783000
124;46;2573.347000
124;52;6467.556000
124;59;3886.499000
124;64;15445.425000
124;69;6458.013000
124;74;3229.796000
124;75;11569.179000
124;79;12878.369000
124;82;11660.559000
124;94;16836.522000
124;97;15279.335000
124;100;17256.961000
124;102;16278.383000
124;104;9156.752000
124;107;16131.169000
124;108;9966.932000
124;117;14500.304000
124;118;19128.028000
124;125;2972.009000
124;127;11766.743000
124;130;6416.964000
124;132;2548.132000
124;138;14331.939000
124;139;18382.890000
124;141;12883.193000
124;155;14036.957000
124;156;2230.245000
124;157;2479.876000
124;163;9153.496000
124;166;13752.965000
124;169;11037.531000
124;172;3715.204000
124;179;5393.032000
124;187;3732.720000
124;190;7473.044000
124;195;9404.793000
124;198;5846.585000
125;0;8613.864000
125;7;6813.530000
125;17;1642.140000
125;18;19906.908000
125;27;17817.524000
125;35;6077.529000
125;54;13101.207000
125;55;9590.858000
125;57;12304.305000
125;58;7390.092000
125;60;14132.827000
125;65;14200.926000
125;66;5326.452000
125;76;9262.129000
125;78;15635.266000
125;84;17473.361000
125;90;7431.756000
125;94;1609.169000
125;99;12322.356000
125;102;823.727000
125;110;16168.189000
125;116;6832.885000
125;120;12738.893000
125;132;8110.464000
125;139;599.633000
125;153;6674.594000
125;156;4727.606000
125;160;10773.645000
125;163;10728.334000
125;165;11327.966000
125;167;11328.728000
125;171;17333.182000
125;174;4354.373000
125;194;19356.775000
126;5;2593.103000
126;6;15935.762000
126;9;17941.303000
126;10;14322.017000
126;11;5320.218000
126;29;9234.292000
126;31;6991.688000
126;34;14035.034000
126;36;8357.050000
126;53;4216.260000
126;54;1289.977000
126;58;19451.977000
126;59;3822.388000
126;65;8180.915000
126;66;12165.637000
126;67;10755.053000
126;87;8814.489000
126;95;8174.105000
126;99;17131.286000
126;110;14936.510000
126;111;4982.560000
126;118;13115.463000
126;128;17028.823000
126;129;13687.061000
126;136;8035.224000
126;139;10526.299000
126;141;1930.669000
126;143;5928.156000
126;149;806.542000
126;151;13577.640000
126;152;12164.988000
126;153;19043.903000
126;157;6093.353000
126;163;3101.871000
126;183;14837.532000
126;184;15271.987000
126;186;10969.256000
126;193;3951.210000
126;197;1704.582000
126;199;10205.496000
127;4;17278.344000
127;9;5192.976000
127;11;8678.583000
127;17;16441.664000
127;23;10099.931000
127;28;3062.581000
127;34;1325.263000
127;48;5036.977000
127;55;5530.627000
127;57;8728.165000
127;61;9404.965000
127;71;10890.750000
127;72;4025.259000
127;73;19376.860000
127;80;11907.327000
127;83;216.482000
127;87;189.433000
127;92;2486.131000
127;93;6048.591000
127;95;388.474000
127;98;19285.959000
127;99;19311.803000
127;101;5215.507000
127;120;4709.006000
127;123;18867.247000
127;124;19682.940000
127;126;6305.354000
127;128;5632.054000
127;131;10164.880000
127;135;15512.782000
127;139;2683.345000
127;142;14983.402000
127;144;19115.419000
127;156;8143.701000
127;166;16977.804000
127;169;14565.658000
127;174;4180.092000
127;178;6487.678000
127;187;14290.587000
127;189;8585.046000
127;195;19507.682000
127;199;10561.566000
128;17;5581.509000
128;27;14650.321000
128;30;14265.060000
128;37;10753.567000
128;40;17022.569000
128;50;7987.995000
128;53;5055.486000
128;54;15007.546000
128;61;9098.876000
128;74;9569.573000
128;91;11474.853000
128;93;13948.922000
128;101;13588.925000
128;102;10858.848000
128;108;3308.619000
128;109;7327.063000
128;110;17692.053000
128;113;11014.006000
128;115;1954.034000
128;124;16887.160000
128;129;4375.412000
128;130;2682.989000
128;131;3733.519000
128;136;14977.371000
128;137;5701.680000
128;139;18476.779000
128;143;3819.277000
128;151;8007.619000
128;156;1761.670000
128;160;11542.810000
128;162;9760.841000
128;167;18471.121000
128;171;14393.274000
128;179;690.655000
128;189;12018.615000
128;191;12772.585000
129;4;354.824000
129;9;16014.154000
129;16;17292.244000
129;17;1608.777000
129;19;14201.415000
129;20;13425.112000
129;22;14634.324000
129;25;8608.034000
129;29;12450.482000
129;30;15490.112000
129;37;16837.651000
129;46;19194.449000
129;60;1260.930000
129;67;19394.405000
129;68;3574.848000
129;72;14261.356000
129;84;5833.319000
129;89;764.503000
129;97;14845.353000
129;103;18210.586000
129;107;2719.773000
129;112;17261.383000
129;120;5038.921000
129;125;3294.679000
129;131;2048.151000
129;134;6779.384000
129;136;15094.293000
129;141;9682.095000
129;146;18722.836000
129;147;13092.058000
129;156;64.227000
129;157;2966.049000
129;163;16672.998000
129;164;11676.356000
129;172;14214.672000
129;173;11673.828000
129;175;9625.100000
129;185;7230.495000
129;188;7252.792000
129;195;3510.546000
129;199;11673.809000
130;8;19078.414000
130;9;3019.966000
130;11;1083.407000
130;26;15900.350000
130;32;5233.701000
130;33;5366.584000
130;35;902.901000
130;42;3963.412000
130;48;32.274000
130;54;4640.267000
130;60;5199.031000
130;61;7114.497000
130;68;11470.311000
130;72;18242.165000
130;76;1938.894000
130;79;19282.344000
130;95;8553.234000
130;100;4298.898000
130;103;79.073000
130;105;19616.761000
130;117;12159.056000
130;126;6645.659000
130;127;14997.961000
130;128;4624.839000
130;131;11418.091000
130;135;7142.929000
130;137;10777.934000
130;143;449.704000
130;148;11598.831000
130;149;5237.527000
130;152;3101.721000
130;158;9403.167000
130;166;17404.576000
130;174;384.084000
130;180;691.096000
130;184;15784.133000
130;187;2330.202000
130;191;8809.826000
130;192;3267.587000
130;199;7452.351000
131;7;17968.574000
131;12;17404.653000
131;15;19071.214000
131;16;8512.170000
131;31;6326.530000
131;44;901.279000
131;49;1988.686000
131;50;4861.172000
131;54;16584.540000
131;57;16973.889000
131;60;3602.335000
131;63;19724.466000
131;67;4946.795000
131;71;3960.978000
131;82;13739.004000
131;83;14734.616000
131;89;11766.241000
131;92;51.513000
131;95;3888.382000
131;99;9651.729000
131;103;9901.523000
131;105;12343.961000
131;106;4112.636000
131;116;19364.015000
131;120;14818.020000
131;125;16490.767000
131;136;17418.063000
131;139;19864.184000
131;140;18083.319000
131;141;14.322000
131;142;17108.849000
131;145;18278.332000
131;153;14509.326000
131;161;10793.617000
131;166;7893.087000
131;169;11644.238000
131;171;2438.921000
131;175;9725.835000
131;176;6003.247000
131;180;9933.450000
131;185;11547.326000
131;189;2437.812000
131;194;10830.293000
132;7;14848.116000
132;9;15601.825000
132;18;12800.912000
132;23;6178.977000
132;35;6723.405000
132;36;12940.019000
132;38;12605.521000
132;45;19121.857000
132;51;4984.421000
132;52;376.281000
132;55;669.278000
132;58;17858.872000
132;65;12788.697000
132;68;7038.118000
132;77;5826.843000
132;78;12579.401000
132;83;9585.313000
132;86;3101.287000
132;93;10148.851000
132;94;18160.778000
132;99;7787.464000
132;112;2516.221000
132;114;4139.578000
132;117;8407.128000
132;119;19962.315000
132;121;2396.627000
132;122;4863.564000
132;126;5961.917000
132;134;5681.572000
132;137;7016.375000
132;144;2171.240000
132;146;5944.631000
132;151;517.433000
132;158;7125.018000
132;161;575.170000
132;164;16375.780000
132;166;4813.835000
132;170;2729.613000
132;172;5148.041000
132;176;15591.670000
132;188;12589.916000
132;193;6426.666000
132;199;1281.327000
133;1;8679.053000
133;7;13692.534000
133;13;2060.198000
133;21;17109.578000
133;23;12199.457000
133;24;3614.912000
133;25;5527.938000
133;28;1615.050000
133;31;19639.770000
133;34;16217.636000
133;40;11630.516000
133;41;615.998000
133;47;7462.792000
133;48;11017.671000
133;64;14333.401000
133;69;6365.146000
133;74;2826.633000
133;78;8939.451000
133;79;9197.304000
133;84;1328.362000
133;85;15056.544000
133;86;7635.939000
133;87;708.695000
133;94;7991.437000
133;97;16260.933000
133;103;2157.414000
133;117;15350.433000
133;121;2060.502000
133;122;19797.768000
133;123;18083.421000
133;124;9370.049000
133;130;4096.846000
133;138;3581.733000
133;139;2740.860000
133;140;2574.387000
133;141;1049.091000
133;143;8645.127000
133;146;16386.146000
133;149;19128.861000
133;159;4050.286000
133;187;17414.002000
133;189;16760.173000
133;198;7018.551000
134;1;19962.292000
134;18;13342.113000
134;21;5105.276000
134;40;7865.615000
134;47;19137.960000
134;48;15061.077000
134;49;18510.253000
134;55;11753.250000
134;63;5270.281000
134;64;19465.433000
134;65;731.842000
134;66;15901.174000
134;68;10326.290000
134;74;8947.195000
134;76;14255.832000
134;78;18525.433000
134;82;9840.375000
134;83;4479.020000
134;89;19137.337000
134;90;7933.867000
134;102;19598.042000
134;107;9091.793000
134;120;14630.746000
134;124;4612.543000
134;125;16062.046000
134;129;17500.643000
134;131;15929.269000
134;148;4226.186000
134;150;1408.669000
134;163;6453.044000
134;167;3408.295000
134;175;18255.438000
134;177;12180.458000
134;189;26.693000
134;193;10598.384000
134;197;2625.999000
135;2;17257.289000
135;4;9825.422000
135;8;11182.649000
135;17;9165.666000
135;21;14273.379000
135;23;11228.375000
135;33;5675.304000
135;34;7378.234000
135;35;12482.811000
135;36;18324.846000
135;37;6079.135000
135;43;19295.545000
135;48;1023.161000
135;54;1367.993000
135;56;19559.648000
135;60;19684.905000
135;63;12109.932000
135;64;5357.459000
135;68;15154.070000
135;72;14217.673000
135;82;7411.248000
135;83;3865.877000
135;84;9216.056000
135;88;8399.491000
135;92;9784.625000
135;95;16139.889000
135;99;16172.217000
135;101;8721.268000
135;102;9849.021000
135;108;2303.108000
135;113;7686.161000
135;115;17087.260000
135;119;18142.910000
135;128;18611.387000
135;132;7900.882000
135;139;17044.202000
135;142;13320.819000
135;143;8556.520000
135;144;12479.480000
135;149;5821.133000
135;150;12603.406000
135;152;3731.144000
135;157;8190.857000
135;167;13440.593000
135;169;5920.072000
135;171;3242.446000
135;179;18503.580000
135;181;11281.755000
135;188;3022.921000
135;190;12202.390000
135;192;17422.025000
135;193;10058.907000
135;194;14462.031000
135;198;6648.387000
135;199;12018.720000
136;7;12095.477000
136;23;3570.849000
136;30;15252.147000
136;31;1095.403000
136;38;6042.870000
136;42;3201.695000
136;44;10955.212000
136;45;8740.267000
136;64;13518.332000
136;65;1622.818000
136;66;10608.460000
136;70;3255.857000
136;78;3497.422000
136;79;18475.513000
136;80;1493.753000
136;84;9993.955000
136;86;381.894000
136;91;15130.373000
136;95;16604.079000
136;96;13336.906000
136;97;9426.567000
136;98;1650.969000
136;115;12951.802000
136;118;3493.961000
136;119;13451.119000
136;120;16631.130000
136;123;12184.971000
136;124;11449.896000
136;135;8002.084000
136;138;10412.140000
136;140;3929.189000
136;141;13288.432000
136;145;16876.967000
136;149;19521.273000
136;161;19270.261000
136;164;5122.461000
136;165;6127.940000
136;171;19400.310000
136;176;14268.584000
136;177;14696.815000
136;179;1767.077000
136;183;6928.480000
136;185;13054.170000
136;188;4065.228000
136;189;12970.487000
136;191;15493.829000
136;192;17734.964000
136;193;15764.995000
137;5;13013.533000
137;6;1620.467000
137;9;10612.849000
137;10;17883.969000
137;14;3798.219000
137;21;12541.820000
137;26;14043.988000
137;28;8735.976000
137;31;5131.426000
137;32;10063.782000
137;41;6648.759000
137;42;16458.316000
137;44;10027.957000
137;46;12644.345000
137;49;14462.502000
137;50;3627.027000
137;58;11146.449000
137;63;13154.922000
137;65;10107.802000
137;82;16344.180000
137;89;3055.277000
137;92;14619.469000
137;95;13731.002000
137;96;3986.424000
137;97;7861.117000
137;110;13341.762000
137;111;17352.294000
137;122;5588.609000
137;124;13449.726000
137;145;6452.387000
137;148;17439.015000
137;154;19395.529000
137;170;5559.212000
137;171;8003.678000
137;176;11310.347000
137;182;5861.306000
137;184;1263.921000
137;191;1127.449000
137;197;8051.076000
138;12;6764.808000
138;18;3047.157000
138;29;13195.806000
138;34;4743.398000
138;36;10244.285000
138;40;410.238000
138;46;6226.217000
138;52;14775.016000
138;70;463.283000
138;74;19035.173000
138;77;13869.884000
138;80;3348.025000
138;84;7239.411000
138;87;9073.990000
138;88;734.225000
138;90;15871.042000
138;91;5915.033000
138;95;652.476000
138;98;15713.582000
138;99;10633.034000
138;102;6313.029000
138;113;4498.243000
138;115;6375.338000
138;124;191.399000
138;130;13633.350000
138;134;17485.426000
138;137;16519.382000
138;145;15422.896000
138;147;17307.437000
138;175;6134.963000
138;179;18841.707000
138;190;4925.260000
138;198;13975.864000
139;0;10429.096000
139;5;15156.419000
139;6;2968.282000
139;9;1855.303000
139;10;3743.912000
139;15;8084.616000
139;20;1908.800000
139;30;2803.947000
139;40;1398.354000
139;46;13915.169000
139;47;7180.296000
139;51;17580.745000
139;59;7654.503000
139;62;1049.824000
139;66;15324.228000
139;71;6442.311000
139;81;10260.382000
139;87;1118.167000
139;90;17043.651000
139;101;9790.353000
139;103;3896.111000
139;108;13417.479000
139;111;17034.939000
139;112;7589.010000
139;118;11430.724000
139;119;2994.676000
139;120;5346.590000
139;124;7518.832000
139;127;19941.403000
139;131;14202.932000
139;133;673.775000
139;135;779.137000
139;138;4873.418000
139;145;5045.482000
139;154;17140.861000
139;155;6267.510000
139;156;6862.278000
139;158;52.405000
139;159;17121.485000
139;163;146.478000
139;176;18816.684000
139;178;15957.544000
139;185;1532.838000
139;188;8291.000000
139;192;5919.344000
139;193;10642.771000
139;194;10822.050000
139;198;17049.091000
140;0;18886.204000
140;1;11752.725000
140;5;3037.251000
140;7;17086.440000
140;8;15944.276000
140;9;17912.537000
140;13;1796.758000
140;27;3265.833000
140;30;2709.723000
140;44;3257.380000
140;51;2636.474000
140;52;13596.955000
140;54;13269.427000
140;58;13649.042000
140;60;13818.495000
140;62;3556.097000
140;63;15160.946000
140;67;18813.285000
140;70;15664.550000
140;73;2012.797000
140;79;13212.062000
140;83;15394.322000
140;87;7931.930000
140;101;17493.748000
140;104;6126.757000
140;105;14494.007000
140;117;1543.321000
140;135;1520.855000
140;136;11976.497000
140;138;4076.609000
140;141;17961.469000
140;143;3487.160000
140;149;11120.267000
140;150;17895.870000
140;153;13251.986000
140;158;9935.348000
140;161;9309.996000
140;169;18339.537000
140;183;6937.520000
140;193;15456.977000
141;13;4147.398000
141;19;14820.797000
141;25;14100.880000
141;40;12445.885000
141;52;16422.478000
141;57;4433.110000
141;60;696.333000
141;64;10297.989000
141;72;4673.267000
141;73;3754.590000
141;85;4506.819000
141;87;6143.099000
141;94;14807.971000
141;102;15288.183000
141;103;13920.340000
141;107;9307.368000
141;115;10331.087000
141;120;18237.623000
141;133;10904.328000
141;139;19177.055000
141;142;1598.906000
141;147;7567.408000
141;149;14315.013000
141;152;9700.716000
141;153;15142.918000
141;163;11670.625000
141;167;4042.662000
141;176;19375.468000
141;179;11514.817000
141;183;7392.067000
141;186;18527.199000
